Column1,raceId,year,round,circuitId,name_x,date,resultId,driverId,constructorId,position,points,laps,rank,fastestLapTime,fastestLapSpeed,driverRef,number_y,code,forename,surname,Team,nationality,name_y,location,country,lat,lng
248,1043,2020,13,21,Emilia Romagna Grand Prix,44136,24875,841,51,10,1,63,15,78.794,224.286,giovinazzi,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Italian,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
249,1043,2020,13,21,Emilia Romagna Grand Prix,44136,24877,20,6,12,0,63,7,77.767,227.248,vettel,5,VET,Sebastian,Vettel,Ferrari,German,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
250,1043,2020,13,21,Emilia Romagna Grand Prix,44136,24876,849,3,11,0,63,14,78.719,224.499,latifi,6,LAT,Nicholas,Latifi,Williams Racing,Canadian,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
251,1043,2020,13,21,Emilia Romagna Grand Prix,44136,24869,826,213,4,12,63,6,77.666,227.543,kvyat,26,KVY,Daniil,Kvyat,AlphaTauri,Russian,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
252,1043,2020,13,21,Emilia Romagna Grand Prix,44136,24880,848,9,15,0,63,3,76.177,231.991,albon,23,ALB,Alexander,Albon,Red Bull,Thai,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
253,1043,2020,13,21,Emilia Romagna Grand Prix,44136,24874,8,51,9,2,63,10,78.088,226.313,raikkonen,7,RAI,Kimi,Räikkönen,Alfa Romeo,Finnish,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
254,1043,2020,13,21,Emilia Romagna Grand Prix,44136,24881,847,3,\N,0,51,16,78.811,224.237,russell,63,RUS,George,Russell,Mercedes,British,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
255,1043,2020,13,21,Emilia Romagna Grand Prix,44136,24879,154,210,14,0,63,17,78.822,224.206,grosjean,8,GRO,Romain,Grosjean,Haas,French,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
256,1043,2020,13,21,Emilia Romagna Grand Prix,44136,24883,825,210,\N,0,47,18,79.273,222.93,kevin_magnussen,20,MAG,Kevin,Magnussen,Haas,Danish,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
257,1043,2020,13,21,Emilia Romagna Grand Prix,44136,24878,840,211,13,0,63,13,78.36,225.528,stroll,18,STR,Lance,Stroll,Racing Point,Canadian,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
258,1043,2020,13,21,Emilia Romagna Grand Prix,44136,24868,817,4,3,15,63,4,77.552,227.878,ricciardo,3,RIC,Daniel,Ricciardo,Renault,Australian,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
259,1043,2020,13,21,Emilia Romagna Grand Prix,44136,24882,830,9,\N,0,50,5,77.637,227.628,max_verstappen,33,VER,Max,Verstappen,Red Bull,Dutch,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
260,1044,2020,14,5,Turkish Grand Prix,44150,24899,822,131,14,0,57,2,98.193,195.704,bottas,77,BOT,Valtteri,Bottas,Mercedes,Finnish,Istanbul Park,Istanbul,Turkey,40.9517,29.405
261,1044,2020,14,5,Turkish Grand Prix,44150,24889,844,6,4,12,58,11,99.961,192.242,leclerc,16,LEC,Charles,Leclerc,Ferrari,Monegasque,Istanbul Park,Istanbul,Turkey,40.9517,29.405
262,1044,2020,14,5,Turkish Grand Prix,44150,24893,846,1,8,5,58,1,96.806,198.508,norris,4,NOR,Lando,Norris,McLaren,British,Istanbul Park,Istanbul,Turkey,40.9517,29.405
263,1044,2020,14,5,Turkish Grand Prix,44150,24886,1,131,1,25,58,6,99.413,193.302,hamilton,44,HAM,Lewis,Hamilton,Mercedes,British,Istanbul Park,Istanbul,Turkey,40.9517,29.405
264,1044,2020,14,5,Turkish Grand Prix,44150,24890,832,1,5,10,58,4,98.754,194.592,sainz,55,SAI,Carlos,Sainz,McLaren,Spanish,Istanbul Park,Istanbul,Turkey,40.9517,29.405
265,1044,2020,14,5,Turkish Grand Prix,44150,24887,815,211,2,18,58,12,100.392,191.417,perez,11,PER,Sergio,Pérez,Racing Point,Mexican,Istanbul Park,Istanbul,Turkey,40.9517,29.405
266,1044,2020,14,5,Turkish Grand Prix,44150,24898,842,213,13,0,57,7,99.586,192.966,gasly,10,GAS,Pierre,Gasly,AlphaTauri,French,Istanbul Park,Istanbul,Turkey,40.9517,29.405
267,1044,2020,14,5,Turkish Grand Prix,44150,24896,839,4,11,0,57,16,101.006,190.254,ocon,31,OCO,Esteban,Ocon,Renault,French,Istanbul Park,Istanbul,Turkey,40.9517,29.405
268,1044,2020,14,5,Turkish Grand Prix,44150,24905,841,51,\N,0,11,20,111.122,172.934,giovinazzi,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Italian,Istanbul Park,Istanbul,Turkey,40.9517,29.405
269,1044,2020,14,5,Turkish Grand Prix,44150,24888,20,6,3,15,58,8,99.662,192.819,vettel,5,VET,Sebastian,Vettel,Ferrari,German,Istanbul Park,Istanbul,Turkey,40.9517,29.405
270,1044,2020,14,5,Turkish Grand Prix,44150,24904,849,3,\N,0,39,19,103.495,185.678,latifi,6,LAT,Nicholas,Latifi,Williams Racing,Canadian,Istanbul Park,Istanbul,Turkey,40.9517,29.405
271,1044,2020,14,5,Turkish Grand Prix,44150,24897,826,213,12,0,57,17,101.019,190.229,kvyat,26,KVY,Daniil,Kvyat,AlphaTauri,Russian,Istanbul Park,Istanbul,Turkey,40.9517,29.405
272,1044,2020,14,5,Turkish Grand Prix,44150,24892,848,9,7,6,58,5,99.099,193.915,albon,23,ALB,Alexander,Albon,Red Bull,Thai,Istanbul Park,Istanbul,Turkey,40.9517,29.405
273,1044,2020,14,5,Turkish Grand Prix,44150,24900,8,51,15,0,57,9,99.743,192.663,raikkonen,7,RAI,Kimi,Räikkönen,Alfa Romeo,Finnish,Istanbul Park,Istanbul,Turkey,40.9517,29.405
274,1044,2020,14,5,Turkish Grand Prix,44150,24901,847,3,16,0,57,14,100.814,190.616,russell,63,RUS,George,Russell,Mercedes,British,Istanbul Park,Istanbul,Turkey,40.9517,29.405
275,1044,2020,14,5,Turkish Grand Prix,44150,24903,154,210,\N,0,49,18,103.281,186.063,grosjean,8,GRO,Romain,Grosjean,Haas,French,Istanbul Park,Istanbul,Turkey,40.9517,29.405
276,1044,2020,14,5,Turkish Grand Prix,44150,24902,825,210,17,0,55,15,100.948,190.363,kevin_magnussen,20,MAG,Kevin,Magnussen,Haas,Danish,Istanbul Park,Istanbul,Turkey,40.9517,29.405
277,1044,2020,14,5,Turkish Grand Prix,44150,24894,840,211,9,2,58,10,99.921,192.319,stroll,18,STR,Lance,Stroll,Racing Point,Canadian,Istanbul Park,Istanbul,Turkey,40.9517,29.405
278,1044,2020,14,5,Turkish Grand Prix,44150,24895,817,4,10,1,58,13,100.677,190.875,ricciardo,3,RIC,Daniel,Ricciardo,Renault,Australian,Istanbul Park,Istanbul,Turkey,40.9517,29.405
279,1044,2020,14,5,Turkish Grand Prix,44150,24891,830,9,6,8,58,3,98.431,195.231,max_verstappen,33,VER,Max,Verstappen,Red Bull,Dutch,Istanbul Park,Istanbul,Turkey,40.9517,29.405
280,1045,2020,15,3,Bahrain Grand Prix,44164,24913,822,131,8,4,57,4,93.352,208.706,bottas,77,BOT,Valtteri,Bottas,Mercedes,Finnish,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
281,1046,2020,16,3,Sakhir Grand Prix,44171,24933,822,131,8,4,87,2,56.563,225.497,bottas,77,BOT,Valtteri,Bottas,Mercedes,Finnish,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
282,1045,2020,15,3,Bahrain Grand Prix,44164,24915,844,6,10,1,56,8,93.625,208.098,leclerc,16,LEC,Charles,Leclerc,Ferrari,Monegasque,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
283,1046,2020,16,3,Sakhir Grand Prix,44171,24945,844,6,\N,0,0,0,200,\N,leclerc,16,LEC,Charles,Leclerc,Ferrari,Monegasque,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
284,1045,2020,15,3,Bahrain Grand Prix,44164,24909,846,1,4,12,57,7,93.588,208.18,norris,4,NOR,Lando,Norris,McLaren,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
285,1046,2020,16,3,Sakhir Grand Prix,44171,24935,846,1,10,1,87,11,57.27,222.713,norris,4,NOR,Lando,Norris,McLaren,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
286,1045,2020,15,3,Bahrain Grand Prix,44164,24906,1,131,1,25,57,3,92.864,209.803,hamilton,44,HAM,Lewis,Hamilton,Mercedes,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
1000,1046,2020,16,3,Sakhir Grand Prix,44171,24945,1,6,\N,0,0,0,200,\N,hamilton,44,HAM,Lewis,Hamilton,Mercedes,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
287,1045,2020,15,3,Bahrain Grand Prix,44164,24910,832,1,5,10,57,5,93.411,208.575,sainz,55,SAI,Carlos,Sainz,McLaren,Spanish,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
288,1046,2020,16,3,Sakhir Grand Prix,44171,24929,832,1,4,12,87,9,57.165,223.122,sainz,55,SAI,Carlos,Sainz,McLaren,Spanish,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
289,1045,2020,15,3,Bahrain Grand Prix,44164,24923,815,211,18,0,53,9,93.629,208.089,perez,11,PER,Sergio,Pérez,Racing Point,Mexican,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
290,1046,2020,16,3,Sakhir Grand Prix,44171,24926,815,211,1,25,87,3,56.789,224.599,perez,11,PER,Sergio,Pérez,Racing Point,Mexican,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
291,1045,2020,15,3,Bahrain Grand Prix,44164,24911,842,213,6,8,57,16,94.817,205.482,gasly,10,GAS,Pierre,Gasly,AlphaTauri,French,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
292,1046,2020,16,3,Sakhir Grand Prix,44171,24936,842,213,11,0,87,10,57.22,222.908,gasly,10,GAS,Pierre,Gasly,AlphaTauri,French,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
293,1045,2020,15,3,Bahrain Grand Prix,44164,24914,839,4,9,2,57,13,94.354,206.49,ocon,31,OCO,Esteban,Ocon,Renault,French,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
294,1046,2020,16,3,Sakhir Grand Prix,44171,24927,839,4,2,18,87,12,57.35,222.402,ocon,31,OCO,Esteban,Ocon,Renault,French,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
295,1045,2020,15,3,Bahrain Grand Prix,44164,24921,841,51,16,0,56,14,94.536,206.092,giovinazzi,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Italian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
296,1046,2020,16,3,Sakhir Grand Prix,44171,24938,841,51,13,0,87,4,56.887,224.212,giovinazzi,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Italian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
297,1045,2020,15,3,Bahrain Grand Prix,44164,24918,20,6,13,0,56,11,93.861,207.575,vettel,5,VET,Sebastian,Vettel,Ferrari,German,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
298,1046,2020,16,3,Sakhir Grand Prix,44171,24937,20,6,12,0,87,5,56.905,224.141,vettel,5,VET,Sebastian,Vettel,Ferrari,German,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
299,1045,2020,15,3,Bahrain Grand Prix,44164,24919,849,3,14,0,56,15,94.591,205.973,latifi,6,LAT,Nicholas,Latifi,Williams Racing,Canadian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
300,1046,2020,16,3,Sakhir Grand Prix,44171,24943,849,3,\N,0,52,18,58.206,219.132,latifi,6,LAT,Nicholas,Latifi,Williams Racing,Canadian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
301,1045,2020,15,3,Bahrain Grand Prix,44164,24916,826,213,11,0,56,12,94.141,206.957,kvyat,26,KVY,Daniil,Kvyat,AlphaTauri,Russian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
302,1046,2020,16,3,Sakhir Grand Prix,44171,24932,826,213,7,6,87,7,57.001,223.764,kvyat,26,KVY,Daniil,Kvyat,AlphaTauri,Russian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
303,1045,2020,15,3,Bahrain Grand Prix,44164,24908,848,9,3,15,57,10,93.684,207.967,albon,23,ALB,Alexander,Albon,Red Bull,Thai,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
304,1046,2020,16,3,Sakhir Grand Prix,44171,24931,848,9,6,8,87,8,57.056,223.548,albon,23,ALB,Alexander,Albon,Red Bull,Thai,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
305,1045,2020,15,3,Bahrain Grand Prix,44164,24920,8,51,15,0,56,6,93.573,208.213,raikkonen,7,RAI,Kimi,Räikkönen,Alfa Romeo,Finnish,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
306,1046,2020,16,3,Sakhir Grand Prix,44171,24939,8,51,14,0,87,13,57.375,222.305,raikkonen,7,RAI,Kimi,Räikkönen,Alfa Romeo,Finnish,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
307,1045,2020,15,3,Bahrain Grand Prix,44164,24917,847,3,12,0,56,17,95.042,204.995,russell,63,RUS,George,Russell,Mercedes,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
308,1046,2020,16,3,Sakhir Grand Prix,44171,24934,847,131,9,3,87,1,55.404,230.214,russell,63,RUS,George,Russell,Mercedes,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
309,1045,2020,15,3,Bahrain Grand Prix,44164,24925,154,210,\N,0,0,0,200,\N,grosjean,8,GRO,Romain,Grosjean,Haas,French,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
310,1045,2020,15,3,Bahrain Grand Prix,44164,24922,825,210,17,0,56,18,95.241,204.567,kevin_magnussen,20,MAG,Kevin,Magnussen,Haas,Danish,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
311,1046,2020,16,3,Sakhir Grand Prix,44171,24940,825,210,15,0,87,16,57.516,221.76,kevin_magnussen,20,MAG,Kevin,Magnussen,Haas,Danish,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
312,1045,2020,15,3,Bahrain Grand Prix,44164,24924,840,211,\N,0,2,0,200,\N,stroll,18,STR,Lance,Stroll,Racing Point,Canadian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
313,1046,2020,16,3,Sakhir Grand Prix,44171,24928,840,211,3,15,87,14,57.388,222.255,stroll,18,STR,Lance,Stroll,Racing Point,Canadian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
314,1045,2020,15,3,Bahrain Grand Prix,44164,24912,817,4,7,6,57,2,92.827,209.887,ricciardo,3,RIC,Daniel,Ricciardo,Renault,Australian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
315,1046,2020,16,3,Sakhir Grand Prix,44171,24930,817,4,5,10,87,6,56.979,223.85,ricciardo,3,RIC,Daniel,Ricciardo,Renault,Australian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
316,1045,2020,15,3,Bahrain Grand Prix,44164,24907,830,9,2,19,57,1,92.014,211.741,max_verstappen,33,VER,Max,Verstappen,Red Bull,Dutch,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
317,1046,2020,16,3,Sakhir Grand Prix,44171,24944,830,9,\N,0,0,0,200,\N,max_verstappen,33,VER,Max,Verstappen,Red Bull,Dutch,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
318,1046,2020,16,3,Sakhir Grand Prix,44171,24941,851,3,16,0,87,15,57.392,222.24,aitken,89,AIT,Jack,Aitken,Williams Racing,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
319,1046,2020,16,3,Sakhir Grand Prix,44171,24942,850,210,17,0,87,17,57.742,220.892,pietro_fittipaldi,51,FIT,Pietro,Fittipaldi,Haas,Brazilian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
320,1047,2020,17,24,Abu Dhabi Grand Prix,44178,24947,822,131,2,18,55,3,101.131,197.707,bottas,77,BOT,Valtteri,Bottas,Mercedes,Finnish,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
321,1047,2020,17,24,Abu Dhabi Grand Prix,44178,24958,844,6,13,0,54,10,101.908,196.2,leclerc,16,LEC,Charles,Leclerc,Ferrari,Monegasque,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
322,1047,2020,17,24,Abu Dhabi Grand Prix,44178,24950,846,1,5,10,55,12,101.964,196.092,norris,4,NOR,Lando,Norris,McLaren,British,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
323,1047,2020,17,24,Abu Dhabi Grand Prix,44178,24948,1,131,3,15,55,5,101.42,197.144,hamilton,44,HAM,Lewis,Hamilton,Mercedes,British,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
324,1047,2020,17,24,Abu Dhabi Grand Prix,44178,24951,832,1,6,8,55,11,101.947,196.125,sainz,55,SAI,Carlos,Sainz,McLaren,Spanish,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
325,1047,2020,17,24,Abu Dhabi Grand Prix,44178,24965,815,211,\N,0,8,19,103.263,193.625,perez,11,PER,Sergio,Pérez,Racing Point,Mexican,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
326,1047,2020,17,24,Abu Dhabi Grand Prix,44178,24953,842,213,8,4,55,15,102.474,195.116,gasly,10,GAS,Pierre,Gasly,AlphaTauri,French,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
327,1047,2020,17,24,Abu Dhabi Grand Prix,44178,24954,839,4,9,2,55,18,102.894,194.32,ocon,31,OCO,Esteban,Ocon,Renault,French,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
328,1047,2020,17,24,Abu Dhabi Grand Prix,44178,24961,841,51,16,0,54,7,101.675,196.65,giovinazzi,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Italian,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
329,1047,2020,17,24,Abu Dhabi Grand Prix,44178,24959,20,6,14,0,54,6,101.475,197.037,vettel,5,VET,Sebastian,Vettel,Ferrari,German,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
330,1047,2020,17,24,Abu Dhabi Grand Prix,44178,24962,849,3,17,0,54,16,102.497,195.073,latifi,6,LAT,Nicholas,Latifi,Williams Racing,Canadian,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
331,1047,2020,17,24,Abu Dhabi Grand Prix,44178,24956,826,213,11,0,54,17,102.704,194.679,kvyat,26,KVY,Daniil,Kvyat,AlphaTauri,Russian,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
332,1047,2020,17,24,Abu Dhabi Grand Prix,44178,24949,848,9,4,12,55,4,101.227,197.52,albon,23,ALB,Alexander,Albon,Red Bull,Thai,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
333,1047,2020,17,24,Abu Dhabi Grand Prix,44178,24957,8,51,12,0,54,14,102.148,195.739,raikkonen,7,RAI,Kimi,Räikkönen,Alfa Romeo,Finnish,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
334,1047,2020,17,24,Abu Dhabi Grand Prix,44178,24960,847,3,15,0,54,20,103.328,193.504,russell,63,RUS,George,Russell,Mercedes,British,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
335,1047,2020,17,24,Abu Dhabi Grand Prix,44178,24963,825,210,18,0,54,13,101.999,196.025,kevin_magnussen,20,MAG,Kevin,Magnussen,Haas,Danish,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
336,1047,2020,17,24,Abu Dhabi Grand Prix,44178,24955,840,211,10,1,55,9,101.866,196.281,stroll,18,STR,Lance,Stroll,Racing Point,Canadian,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
337,1047,2020,17,24,Abu Dhabi Grand Prix,44178,24952,817,4,7,7,55,1,100.926,198.109,ricciardo,3,RIC,Daniel,Ricciardo,Renault,Australian,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
338,1047,2020,17,24,Abu Dhabi Grand Prix,44178,24946,830,9,1,25,55,2,100.958,198.046,max_verstappen,33,VER,Max,Verstappen,Red Bull,Dutch,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
339,1047,2020,17,24,Abu Dhabi Grand Prix,44178,24964,850,210,19,0,53,8,101.707,196.588,pietro_fittipaldi,51,FIT,Pietro,Fittipaldi,Haas,Brazilian,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
30,1047,2020,17,24,Abu Dhabi Grand Prix,44178,24641,154,210,\N,0,49,17,200,221.347,grosjean,8,GRO,Romain,Grosjean,Haas,French,Red Bull Ring,Spielburg,Austria,47.2197,14.7647
318,1047,2020,17,24,Abu Dhabi Grand Prix,44171,24941,851,3,16,0,87,15,200,222.24,aitken,89,AIT,Jack,Aitken,Williams Racing,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
309,1046,2020,16,,Sakhir Grand Prix,44164,24925,154,210,\N,0,0,0,200,\N,grosjean,8,GRO,Romain,Grosjean,Haas,French,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
312,1045,2020,11,,Eifel Grand Prix,44164,24924,840,211,\N,0,2,0,200,\N,stroll,18,STR,Lance,Stroll,Racing Point,Canadian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
325,1047,2020,4,,British Grand Prix,44178,24965,815,211,\N,0,8,19,200,193.625,perez,11,PER,Sergio,Pérez,Racing Point,Mexican,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
325,1047,2020,5,,70th Anniversary Grand Prix,44178,24965,815,211,\N,0,8,19,200,193.625,perez,11,PER,Sergio,Pérez,Racing Point,Mexican,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031
318,1046,2020,1,3,Austrian Grand Prix,44171,24941,851,3,16,0,87,15,200,222.24,aitken,89,AIT,Jack,Aitken,Williams Racing,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
318,1046,2020,2,3,Styrian Grand Prix,44171,24941,851,3,16,0,87,15,200,222.24,aitken,89,AIT,Jack,Aitken,Williams Racing,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
318,1046,2020,3,3,Hungarian Grand Prix,44171,24941,851,3,16,0,87,15,200,222.24,aitken,89,AIT,Jack,Aitken,Williams Racing,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
318,1046,2020,4,3,British Grand Prix,44171,24941,851,3,16,0,87,15,200,222.24,aitken,89,AIT,Jack,Aitken,Williams Racing,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
318,1046,2020,5,3,70th Anniversary Grand Prix,44171,24941,851,3,16,0,87,15,200,222.24,aitken,89,AIT,Jack,Aitken,Williams Racing,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
318,1046,2020,6,3,Spanish Grand Prix,44171,24941,851,3,16,0,87,15,200,222.24,aitken,89,AIT,Jack,Aitken,Williams Racing,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
318,1046,2020,7,3,Belgian Grand Prix,44171,24941,851,3,16,0,87,15,200,222.24,aitken,89,AIT,Jack,Aitken,Williams Racing,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
318,1046,2020,8,3,Italian Grand Prix,44171,24941,851,3,16,0,87,15,200,222.24,aitken,89,AIT,Jack,Aitken,Williams Racing,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
318,1046,2020,9,3,Tuscan Grand Prix,44171,24941,851,3,16,0,87,15,200,222.24,aitken,89,AIT,Jack,Aitken,Williams Racing,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
318,1046,2020,10,3,Russian Grand Prix,44171,24941,851,3,16,0,87,15,200,222.24,aitken,89,AIT,Jack,Aitken,Williams Racing,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
318,1046,2020,11,3,Eifel Grand Prix,44171,24941,851,3,16,0,87,15,200,222.24,aitken,89,AIT,Jack,Aitken,Williams Racing,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
318,1046,2020,12,3,Portuguese Grand Prix,44171,24941,851,3,16,0,87,15,200,222.24,aitken,89,AIT,Jack,Aitken,Williams Racing,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
318,1046,2020,13,3,Emilia Romagna Grand Prix,44171,24941,851,3,16,0,87,15,200,222.24,aitken,89,AIT,Jack,Aitken,Williams Racing,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
318,1046,2020,14,3,Turkish Grand Prix,44171,24941,851,3,16,0,87,15,200,222.24,aitken,89,AIT,Jack,Aitken,Williams Racing,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
318,1046,2020,15,3,Bahrain Grand Prix,44171,24941,851,3,16,0,87,15,200,222.24,aitken,89,AIT,Jack,Aitken,Williams Racing,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
319,1046,2020,1,3,Austrian Grand Prix,44171,24942,850,210,17,0,87,17,200,220.892,pietro_fittipaldi,51,FIT,Pietro,Fittipaldi,Haas,Brazilian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
319,1046,2020,2,3,Styrian Grand Prix,44171,24942,850,210,17,0,87,17,200,220.892,pietro_fittipaldi,52,FIT,Pietro,Fittipaldi,Haas,Brazilian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
319,1046,2020,3,3,Hungarian Grand Prix,44171,24942,850,210,17,0,87,17,200,220.892,pietro_fittipaldi,53,FIT,Pietro,Fittipaldi,Haas,Brazilian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
319,1046,2020,4,3,British Grand Prix,44171,24942,850,210,17,0,87,17,200,220.892,pietro_fittipaldi,54,FIT,Pietro,Fittipaldi,Haas,Brazilian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
319,1046,2020,5,3,70th Anniversary Grand Prix,44171,24942,850,210,17,0,87,17,200,220.892,pietro_fittipaldi,55,FIT,Pietro,Fittipaldi,Haas,Brazilian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
319,1046,2020,6,3,Spanish Grand Prix,44171,24942,850,210,17,0,87,17,200,220.892,pietro_fittipaldi,56,FIT,Pietro,Fittipaldi,Haas,Brazilian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
319,1046,2020,7,3,Belgian Grand Prix,44171,24942,850,210,17,0,87,17,200,220.892,pietro_fittipaldi,57,FIT,Pietro,Fittipaldi,Haas,Brazilian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
319,1046,2020,8,3,Italian Grand Prix,44171,24942,850,210,17,0,87,17,200,220.892,pietro_fittipaldi,58,FIT,Pietro,Fittipaldi,Haas,Brazilian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
